,phone_brand,phone_model,store,price_usd,storage,ram,launch_date,dimensions,weight,display_type,display_size,display_resolution,os,nfc,usb,battery,features_sensors,colors,video,chipset,cpu,gpu,year,foldable,ppi_density,quantile_10,quantile_50,quantile_90,price_range,os_type,os_version,battery_size,colors_available,chip_company,cpu_core,gpu_company,fingerprint,video_resolution,storage_str,phone_brand_norm,phone_model_norm,storage_str_norm,combined_key,storage_str_standard,model_length
130,motorola,Motorola Moto E22,Amazon DE,99.4,64,4,2022-10-11,163.6 x 74.7 x 8 mm (6.44 x 2.94 x 0.31 in),169.0,"IPS LCD, 90Hz",6.5,720 x 1600,Android 12,1,USB Type-C 2.0,4020,"Fingerprint (side-mounted), accelerometer, proximity","Astro Black, Crystal Blue",1080p@30fps,Mediatek MT6765V/CB Helio G37 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,2022-01-01,0,270,114.99,246.27,790.56,low price,Android,12,Medium,2,Mediatek,Octa-core,PowerVR,side,1080p,64 GB,motorola,motorola moto e22,64 gb,motorola moto e22_64 gb,64 GB,17
131,motorola,Motorola Moto G53,Amazon DE,215.46,128,4,2022-12-15,162.7 x 74.7 x 8.2 mm (6.41 x 2.94 x 0.32 in),183.0,"IPS LCD, 120Hz",6.5,720 x 1600,"Android 13, planned upgrade to Android 14",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Ink Blue, Arctic Silver, Pale Pink",1080p@30fps,Qualcomm SM4350-AC Snapdragon 480+ 5G (8 nm),Octa-core (2x2.2 GHz Kryo 460 & 6x1.8 GHz Kryo 460),Adreno 619,2022-01-01,0,270,114.99,246.27,790.56,medium price,Android,13,Large,3,Qualcomm,Octa-core,Adreno,side,1080p,128 GB,motorola,motorola moto g53,128 gb,motorola moto g53_128 gb,128 GB,17
132,motorola,Motorola Edge 20,Amazon DE,159.29,256,8,2021-08-16,163 x 76 x 7 mm (6.42 x 2.99 x 0.28 in),163.0,"OLED, 1B colors, 144Hz, HDR10+",6.7,1080 x 2400,"Android 11, upgradable to Android 12, planned upgrade to Android 13",1,USB Type-C 2.0,4000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Frosted Grey, Frosted White, Frosted Emerald","4K@30fps, 1080p@30/60/120/240fps, 720p@960fps, gyro-EIS",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,2021-01-01,0,385,127.03,249.99,581.99,medium price,Android,11,Medium,3,Qualcomm,Octa-core,Adreno,side,4K,256 GB,motorola,motorola edge 20,256 gb,motorola edge 20_256 gb,256 GB,16
133,motorola,Motorola Edge 30,Amazon DE,214.68,128,8,2022-05-12,159.4 x 74.2 x 6.8 mm (6.28 x 2.92 x 0.27 in),155.0,"AMOLED, 1B colors, 144Hz, HDR10+",6.5,1080 x 2400,"Android 12, up to Android 13, planned upgrade to Android 14",1,USB Type-C 2.0,4020,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Meteor Grey, Supermoon Silver, Aurora Green","4K@30fps, 1080p@30/60/120fps, 720p@960fps, HDR10, gyro-EIS",Qualcomm SM7325-AE Snapdragon 778G+ 5G (6 nm),Octa-core (1x2.5 GHz Cortex-A78 & 3x2.4 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,2022-01-01,0,405,114.99,246.27,790.56,medium price,Android,12,Medium,3,Qualcomm,Octa-core,Adreno,under,4K,128 GB,motorola,motorola edge 30,128 gb,motorola edge 30_128 gb,128 GB,16
134,motorola,Motorola Edge 30 Pro,Amazon DE,534.63,256,8,2022-03-04,163.1 x 76 x 8.8 mm (6.42 x 2.99 x 0.35 in),196.0,"OLED, 1B colors, 144Hz, HDR10+",6.7,1080 x 2400,"Android 12, up to Android 13, planned upgrade to Android 14",1,"USB Type-C 3.1, DisplayPort 1.4",4800,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Cosmos Blue, Stardust White","8K@24/30fps, 4K@30/60fps, 1080p@30/60/120/240/960fps, 10-bit HDR10+, gyro-EIS",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022-01-01,0,393,114.99,246.27,790.56,medium price,Android,12,Large,2,Qualcomm,Octa-core,Adreno,side,8K,256 GB,motorola,motorola edge 30 pro,256 gb,motorola edge 30 pro_256 gb,256 GB,20
135,motorola,Motorola Moto G52,Amazon DE,136.29,128,6,2022-04-20,160.1 x 74.5 x 8 mm (6.30 x 2.93 x 0.31 in),169.0,"AMOLED, 90Hz",6.6,1080 x 2400,"Android 12, planned upgrade to Android 13",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Charcoal Gray, Porcelain White",1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,2022-01-01,0,402,114.99,246.27,790.56,medium price,Android,12,Large,2,Qualcomm,Octa-core,Adreno,side,1080p,128 GB,motorola,motorola moto g52,128 gb,motorola moto g52_128 gb,128 GB,17
136,motorola,Motorola Moto G71 5G,Amazon DE,135.9,128,6,2022-01-19,161.2 x 73.9 x 8.5 mm (6.35 x 2.91 x 0.33 in),179.0,AMOLED,6.4,1080 x 2400,"Android 11, upgradable to Android 12",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (rear-mounted), accelerometer, gyro, proximity","Neptune Green, Arctic Blue, Iron Black",1080p@30/60fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,2022-01-01,0,411,114.99,246.27,790.56,medium price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,rear,1080p,128 GB,motorola,motorola moto g71 5g,128 gb,motorola moto g71 5g_128 gb,128 GB,20
137,motorola,Motorola Moto G51 5G,Amazon DE,106.73,64,6,2021-12-16,170.5 x 76.5 x 9.1 mm (6.71 x 3.01 x 0.36 in),208.0,"IPS LCD, 120Hz",6.8,1080 x 2400,"Android 11, upgradable to Android 12",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Indigo Blue, Bright Silver, Aqua Blue",1080p@30/60/240fps,Qualcomm SM4350-AC Snapdragon 480+ 5G (8 nm),Octa-core (2x2.2 GHz Kryo 460 & 6x1.8 GHz Kryo 460),Adreno 619,2021-01-01,0,387,127.03,249.99,581.99,low price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,side,1080p,64 GB,motorola,motorola moto g51 5g,64 gb,motorola moto g51 5g_64 gb,64 GB,20
138,motorola,Motorola Moto G31,Amazon DE,125.33,128,4,2021-12-06,161.9 x 73.9 x 8.6 mm (6.37 x 2.91 x 0.34 in),181.0,AMOLED,6.4,1080 x 2400,Android 11,1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Mineral Grey, Baby Blue",1080p@30fps,Mediatek MT6769Z Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2021-01-01,0,411,127.03,249.99,581.99,low price,Android,11,Large,2,Mediatek,Octa-core,Mali,side,1080p,128 GB,motorola,motorola moto g31,128 gb,motorola moto g31_128 gb,128 GB,17
139,motorola,Motorola Moto G82,Amazon DE,175.74,128,8,2022-06-07,160.9 x 74.5 x 8 mm (6.33 x 2.93 x 0.31 in),173.0,"AMOLED, 120Hz",6.6,1080 x 2400,"Android 12, upgradable to Android 13",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Meteorite Gray, White Lily",1080p@30/60fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,2022-01-01,0,402,114.99,246.27,790.56,medium price,Android,12,Large,2,Qualcomm,Octa-core,Adreno,side,1080p,128 GB,motorola,motorola moto g82,128 gb,motorola moto g82_128 gb,128 GB,17
140,motorola,Motorola Moto E13,Amazon DE,92.87,64,4,2023-02-13,164.2 x 75 x 8.5 mm (6.46 x 2.95 x 0.33 in),179.5,IPS LCD,6.5,720 x 1600,Android 13 (Go edition),0,"USB Type-C 2.0, OTG",5000,"Accelerometer, proximity","Cosmic Black, Creamy White, Aurora Green",1080p@30fps,Unisoc T606 (12 nm),Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,2023-01-01,0,270,118.514,329.99,999.99,low price,Android,13,Large,3,Unisoc,Octa-core,Mali,Accelerometer,1080p,64 GB,motorola,motorola moto e13,64 gb,motorola moto e13_64 gb,64 GB,17
141,motorola,Motorola ThinkPhone,Amazon DE,571.04,256,8,2023-01-29,158.8 x 74.4 x 8.3 mm (6.25 x 2.93 x 0.33 in),188.5,"P-OLED, 1B colors, 144Hz, HDR10+",6.6,1080 x 2400,"Android 13, planned upgrade to Android 14",1,"USB Type-C 3.1, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer (North America only)",Carbon Black,"8K@30fps, 4K@30/60fps, 4K@30fps HDR10, 1080p@30/60/120/240/960fps, gyro-EIS",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2023-01-01,0,399,118.514,329.99,999.99,medium price,Android,13,Large,1,Qualcomm,Octa-core,Adreno,under,8K,256 GB,motorola,motorola thinkphone,256 gb,motorola thinkphone_256 gb,256 GB,19
142,motorola,Motorola Moto G72,Amazon DE,184.74,128,8,2022-10-03,160.5 x 74.4 x 7.9 mm (6.32 x 2.93 x 0.31 in),166.0,"P-OLED, 1B colors, 120Hz",6.6,1080 x 2400,"Android 12, planned upgrade to Android 13",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, proximity","Meteorite Gray, Polar Blue, Mineral White",1080p@30/60fps,Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2022-01-01,0,402,114.99,246.27,790.56,medium price,Android,12,Large,3,Mediatek,Octa-core,Mali,under,1080p,128 GB,motorola,motorola moto g72,128 gb,motorola moto g72_128 gb,128 GB,17
143,motorola,Motorola Moto G72,Amazon DE,199.79,256,8,2022-10-03,160.5 x 74.4 x 7.9 mm (6.32 x 2.93 x 0.31 in),166.0,"P-OLED, 1B colors, 120Hz",6.6,1080 x 2400,"Android 12, planned upgrade to Android 13",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, proximity","Meteorite Gray, Polar Blue, Mineral White",1080p@30/60fps,Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2022-01-01,0,402,114.99,246.27,790.56,medium price,Android,12,Large,3,Mediatek,Octa-core,Mali,under,1080p,256 GB,motorola,motorola moto g72,256 gb,motorola moto g72_256 gb,256 GB,17
144,motorola,Motorola Edge 30 Ultra,Amazon DE,790.56,256,8,2022-09-08,161.8 x 73.5 x 8.4 mm (6.37 x 2.89 x 0.33 in),198.5,"P-OLED, 1B colors, 144Hz, HDR10+, 1250 nits (peak)",6.67,1080 x 2400,"Android 12, up to Android 13, planned upgrade to Android 14",1,"USB Type-C 3.1, OTG, DisplayPort 1.4",4610,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Interstellar Black, Starlight White","8K@30fps, 4K@30/60fps, 1080p@30/60/120/320/960fps, gyro-EIS, HDR10+",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022-01-01,0,395,114.99,246.27,790.56,high price,Android,12,Large,2,Qualcomm,Octa-core,Adreno,under,8K,256 GB,motorola,motorola edge 30 ultra,256 gb,motorola edge 30 ultra_256 gb,256 GB,22
145,motorola,Motorola Edge 30 Fusion,Amazon DE,233.02,256,8,2022-09-08,158.5 x 72 x 7.5 mm or 7.7 mm,168.0,"P-OLED, 1B colors, 144Hz, HDR10+, 1100 nits (peak)",6.55,1080 x 2400,"Android 12, up to Android 13, planned upgrade to Android 14",1,"USB Type-C 3.1, OTG",4400,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Neptune Blue, Cosmic Grey, Solar Gold, Aurora White, Viva Magenta","8K@30fps, 4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS",Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),Octa-core (1x2.99 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,2022-01-01,0,402,114.99,246.27,790.56,medium price,Android,12,Medium,5,Qualcomm,Octa-core,Adreno,under,8K,256 GB,motorola,motorola edge 30 fusion,256 gb,motorola edge 30 fusion_256 gb,256 GB,23
147,motorola,Motorola Moto G13,Amazon DE,123.11,128,4,2023-01-24,162.7 x 74.7 x 8.2 mm (6.41 x 2.94 x 0.32 in),183.5,"IPS LCD, 90Hz, 400 nits (peak)",6.5,720 x 1600,Android 13,1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity","Matte Charcoal, Blue Lavender, Rose Gold",1080p@30fps,Mediatek MT6769Z Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2023-01-01,0,270,118.514,329.99,999.99,medium price,Android,13,Large,3,Mediatek,Octa-core,Mali,side,1080p,128 GB,motorola,motorola moto g13,128 gb,motorola moto g13_128 gb,128 GB,17
148,motorola,Motorola Moto G42,Amazon DE,128.51,128,4,2022-06-28,160.4 x 73.5 x 8 mm (6.31 x 2.89 x 0.31 in),175.0,AMOLED,6.4,1080 x 2400,"Android 12, planned upgrade to Android 13",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Atlantic Green, Metallic Rose",1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,2022-01-01,0,411,114.99,246.27,790.56,medium price,Android,12,Large,2,Qualcomm,Octa-core,Adreno,side,1080p,128 GB,motorola,motorola moto g42,128 gb,motorola moto g42_128 gb,128 GB,17
149,motorola,Motorola Edge 30 Neo,Amazon DE,182.62,128,8,2022-10-07,152.9 x 71.2 x 7.8 mm (6.02 x 2.80 x 0.31 in),155.0,"P-OLED, 120Hz",6.28,1080 x 2400,"Android 12, up to Android 15",1,"USB Type-C 3.1, OTG",4020,"Fingerprint (under display, optical), accelerometer, proximity, compass","Very Peri, Black Onyx, Ice Palace, Aqua Foam",1080p@30/60/120fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,2022-01-01,0,419,114.99,246.27,790.56,medium price,Android,12,Medium,4,Qualcomm,Octa-core,Adreno,under,1080p,128 GB,motorola,motorola edge 30 neo,128 gb,motorola edge 30 neo_128 gb,128 GB,20
150,motorola,Motorola Edge 30 Neo,Amazon DE,302.39,256,8,2022-10-07,152.9 x 71.2 x 7.8 mm (6.02 x 2.80 x 0.31 in),155.0,"P-OLED, 120Hz",6.28,1080 x 2400,"Android 12, up to Android 15",1,"USB Type-C 3.1, OTG",4020,"Fingerprint (under display, optical), accelerometer, proximity, compass","Very Peri, Black Onyx, Ice Palace, Aqua Foam",1080p@30/60/120fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,2022-01-01,0,419,114.99,246.27,790.56,medium price,Android,12,Medium,4,Qualcomm,Octa-core,Adreno,under,1080p,256 GB,motorola,motorola edge 30 neo,256 gb,motorola edge 30 neo_256 gb,256 GB,20
151,motorola,Motorola Moto G22,Amazon DE,139.08,128,4,2022-03-04,164 x 75 x 8.5 mm (6.46 x 2.95 x 0.33 in),185.0,"IPS LCD, 90Hz",6.5,720 x 1600,Android 12,1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Pearl White, Iceberg Blue, Cosmic Black, Mint Green",1080p@30fps,Mediatek MT6765V/CB Helio G37 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,2022-01-01,0,268,114.99,246.27,790.56,medium price,Android,12,Large,4,Mediatek,Octa-core,PowerVR,side,1080p,128 GB,motorola,motorola moto g22,128 gb,motorola moto g22_128 gb,128 GB,17
152,motorola,Motorola Moto G32,Amazon DE,173.22,128,4,2022-08-16,161.8 x 73.8 x 8.5 mm (6.37 x 2.91 x 0.33 in),184.0,"IPS LCD, 90Hz",6.5,1080 x 2400,"Android 12, upgradable to Android 13",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Mineral Grey, Satin Silver, Rose Gold",1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,2022-01-01,0,405,114.99,246.27,790.56,medium price,Android,12,Large,3,Qualcomm,Octa-core,Adreno,side,1080p,128 GB,motorola,motorola moto g32,128 gb,motorola moto g32_128 gb,128 GB,17
153,motorola,Motorola Moto G73,Amazon DE,185.75,256,8,2023-01-24,161.4 x 73.8 x 8.3 mm (6.35 x 2.91 x 0.33 in),181.0,"IPS LCD, 120Hz",6.5,1080 x 2400,"Android 13, planned upgrade to Android 14",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Lucent White, Midnight Blue",1080p@30/60fps,Mediatek Dimensity 930 (6 nm),Octa-core (2x2.2 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),IMG BXM-8-256,2023-01-01,0,405,118.514,329.99,999.99,medium price,Android,13,Large,2,Mediatek,Octa-core,,side,1080p,256 GB,motorola,motorola moto g73,256 gb,motorola moto g73_256 gb,256 GB,17
154,motorola,Motorola Moto G34,Amazon DE,129.59,128,4,2023-12-29,162.7 x 74.6 x 8 mm (6.41 x 2.94 x 0.31 in),179.0,"IPS LCD, 120Hz",6.5,720 x 1600,Android 13 or Android 14,1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Charcoal Black, Ice Blue, Ocean Green, Vanilla Cream",1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,2023-01-01,0,270,118.514,329.99,999.99,medium price,Android,13,Large,4,Qualcomm,Octa-core,Adreno,side,1080p,128 GB,motorola,motorola moto g34,128 gb,motorola moto g34_128 gb,128 GB,17
156,motorola,Motorola Edge 40 Neo,Amazon DE,309.95,256,12,2023-09-14,159.6 x 72 x 7.9 mm (6.28 x 2.83 x 0.31 in),170.0,"P-OLED, 1B colors, 144Hz, HDR10+, 1300 nits (peak)",6.55,1080 x 2400,"Android 13, up to 2 major Android upgrades",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Black, Soothing Sea, Caneel Bay, Peach Fuzz","4K@30fps, 1080p@30/60/120/240fps, gyro-EIS",MediaTek Dimensity 7030 (6 nm),Octa-core (2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G610 MC3,2023-01-01,0,402,118.514,329.99,999.99,medium price,Android,13,Large,4,MediaTek,Octa-core,Mali,under,4K,256 GB,motorola,motorola edge 40 neo,256 gb,motorola edge 40 neo_256 gb,256 GB,20
157,motorola,Motorola Moto G14,Amazon DE,91.04,256,8,2023-08-08,161.5 x 73.8 x 8 mm (6.36 x 2.91 x 0.31 in),177.0,IPS LCD,6.5,1080 x 2400,"Android 13, planned upgrade to Android 14",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity","Steel Gray, Sky Blue, Butter Cream, Pale Lilac",1080p@30fps,Unisoc Tiger T616 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57 MP1,2023-01-01,0,405,118.514,329.99,999.99,low price,Android,13,Large,4,Unisoc,Octa-core,Mali,side,1080p,256 GB,motorola,motorola moto g14,256 gb,motorola moto g14_256 gb,256 GB,17
158,motorola,Motorola Moto G54,Amazon DE,151.41,256,8,2023-09-05,161.6 x 73.8 x 8 mm (6.36 x 2.91 x 0.31 in),177.0,"IPS LCD, 120Hz",6.5,1080 x 2400,"Android 13, planned upgrade to Android 14",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Midnight blue, Indigo blue, Glacier blue, Mint green",1080p@30/60fps,Mediatek Dimensity 7020 (6 nm),Octa-core (2x2.2 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),IMG BXM-8-256,2023-01-01,0,405,118.514,329.99,999.99,medium price,Android,13,Large,4,Mediatek,Octa-core,,side,1080p,256 GB,motorola,motorola moto g54,256 gb,motorola moto g54_256 gb,256 GB,17
159,motorola,Motorola Razr 40 Ultra,Amazon DE,629.74,256,12,2023-06-05,Unfolded: 170.8 x 74 x 7 mm,184.5,"Foldable LTPO AMOLED, 1B colors, 165Hz, HDR10+, 1400 nits (peak)",6.9,1080 x 2640,"Android 13, up to 3 major Android upgrades",1,USB Type-C 2.0,3800,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer (USA only)","Infinite Black, Glacier Blue, Viva Magenta, Peach Fuzz","4K@30/60fps, 1080p@30/60/120fps, HDR10+, gyro-EIS",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2023-01-01,1,413,118.514,329.99,999.99,medium price,Android,13,Medium,4,Qualcomm,Octa-core,Adreno,side,4K,256 GB,motorola,motorola razr 40 ultra,256 gb,motorola razr 40 ultra_256 gb,256 GB,22
160,motorola,Motorola Razr 40,Amazon DE,477.49,256,8,2023-06-21,Unfolded: 170.8 x 74 x 7.4 mm,188.6,"Foldable LTPO AMOLED, 1B colors, 144Hz, HDR10+, 1400 nits (peak)",6.9,1080 x 2640,"Android 13, up to 3 major Android upgrades",1,USB Type-C 2.0,4200,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer (USA only)","Sage Green, Vanilla Cream, Summer Lilac, Grape Compote, Cherry Blossom","4K@30fps, 1080p@30/60fps, gyro-EIS",Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),Octa-core (1x2.4 GHz Cortex-A710 & 3x2.36 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510),Adreno 644,2023-01-01,1,413,118.514,329.99,999.99,medium price,Android,13,Medium,5,Qualcomm,Octa-core,Adreno,side,4K,256 GB,motorola,motorola razr 40,256 gb,motorola razr 40_256 gb,256 GB,16
161,motorola,Motorola Edge 40,Amazon DE,362.89,256,8,2023-05-04,158.4 x 72 x 7.6 mm (6.24 x 2.83 x 0.30 in),167.0,"P-OLED, 144Hz, HDR10+, 1200 nits (peak)",6.55,1080 x 2400,"Android 13, up to 2 major Android upgrades",1,"USB Type-C 2.0, OTG",4400,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Nebula Green, Lunar Blue, Eclipse Black, Viva Magenta","4K@30fps, 1080p@30/60/120fps, 720p@960fps, HDR10, gyro-EIS",Mediatek Dimensity 8020 (6 nm),Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,2023-01-01,0,402,118.514,329.99,999.99,medium price,Android,13,Medium,4,Mediatek,Octa-core,Mali,under,4K,256 GB,motorola,motorola edge 40,256 gb,motorola edge 40_256 gb,256 GB,16
162,motorola,Motorola Edge 40 Pro,Amazon DE,626.86,512,12,2023-04-04,161.2 x 74 x 8.6 mm (6.35 x 2.91 x 0.34 in),199.0,"OLED, 1B colors, 165Hz, HDR10+, Dolby Vision, 1300 nits (peak)",6.67,1080 x 2400,"Android 13, up to 3 major Android upgrades",1,"USB Type-C 3.2, OTG, DisplayPort 1.4",4600,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Interstellar Black, Lunar Blue","8K@30fps, 4K@30/60fps, 1080p@30/60/120/240/960fps, 10-bit HDR10+, gyro-EIS",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2023-01-01,0,394,118.514,329.99,999.99,medium price,Android,13,Large,2,Qualcomm,Octa-core,Adreno,under,8K,512 GB,motorola,motorola edge 40 pro,512 gb,motorola edge 40 pro_512 gb,512 GB,20
163,motorola,Motorola Moto G35,Amazon DE,193.32,128,8,2024-09-25,166.3 x 76 x 7.8 mm (6.55 x 2.99 x 0.31 in),188.0,"IPS LCD, 120Hz, HDR10, 1000 nits (peak)",6.72,1080 x 2400,Android 14,1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Leaf Green, Guava Red, Midnight Black, Sage Green","4K@30fps, 1080p@30fps",Unisoc T760 (6 nm),Octa-core (1x2.2 GHz Cortex-A76 & 3x Cortex-A76 & 4x Cortex-A55),Mali-G57,2024-01-01,0,392,161.707,550.45,1375.35,medium price,Android,14,Large,4,Unisoc,Octa-core,Mali,side,4K,128 GB,motorola,motorola moto g35,128 gb,motorola moto g35_128 gb,128 GB,17
164,motorola,Motorola Moto G55,Amazon DE,268.92,256,8,2024-09-06,161.6 x 73.8 x 8.1 mm (6.36 x 2.91 x 0.32 in),179.0,"IPS LCD, 120Hz",6.49,1080 x 2400,Android 14,1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Forest Grey, Smoky Green, Twilight Purple",1080p@30/60fps,Mediatek Dimensity 7025 (6 nm),Octa-core (2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),IMG BXM-8-256,2024-01-01,0,405,161.707,550.45,1375.35,medium price,Android,14,Large,3,Mediatek,Octa-core,,side,1080p,256 GB,motorola,motorola moto g55,256 gb,motorola moto g55_256 gb,256 GB,17
