,matched_specs
1289,"{'phone_brand': 'oneplus', 'phone_model': 'OnePlus 11', 'store': 'Amazon DE', 'price_usd': 432.67, 'storage': 256, 'ram': 12, 'launch_date': '2023-01-09', 'dimensions': '163.1 x 74.1 x 8.5 mm (6.42 x 2.92 x 0.33 in)', 'weight': 205.0, 'display_type': 'LTPO3 Fluid AMOLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 500 nits (typ), 800 nits (HBM), 1300 nits (peak)', 'display_size': 6.7, 'display_resolution': '1440 x 3216', 'os': 'Android 13, upgradable to Android 14, OxygenOS 14 (International), ColorOS 14 (China)', 'nfc': 1, 'usb': 'USB Type-C 2.0, OTG', 'battery': 5000, 'features_sensors': 'Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum', 'colors': 'Titan Black, Eternal Green, Jupiter Rock', 'video': '8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS', 'chipset': 'Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm)', 'cpu': 'Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510)', 'gpu': 'Adreno 740', 'year': '2023-01-01', 'foldable': 0, 'ppi_density': 525, 'quantile_10': 118.514, 'quantile_50': 329.99, 'quantile_90': 999.99, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '13', 'battery_size': 'Large', 'colors_available': 3, 'chip_company': 'Qualcomm', 'cpu_core': 'Octa-core', 'gpu_company': 'Adreno', 'fingerprint': 'under', 'video_resolution': '8K', 'storage_str': '256 GB', 'phone_brand_norm': 'oneplus', 'phone_model_norm': 'oneplus 11', 'storage_str_norm': '256 gb', 'storage_str_standard': '256 GB', 'model_length': 10}"
1297,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy S9+', 'store': 'Amazon DE', 'price_usd': 127.27, 'storage': 64, 'ram': 6, 'launch_date': '2018-03-01', 'dimensions': '158.1 x 73.8 x 8.5 mm (6.22 x 2.91 x 0.33 in)', 'weight': 189.0, 'display_type': 'Super AMOLED, HDR10', 'display_size': 6.2, 'display_resolution': '1440 x 2960', 'os': 'Android 8.0 (Oreo), upgradable to Android 10, One UI 2.5', 'nfc': 1, 'usb': 'USB Type-C 3.1', 'battery': 3500, 'features_sensors': 'Iris scanner, fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2', 'colors': 'Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue, Polaris Blue', 'video': '4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)', 'chipset': 'Exynos 9810 (10 nm) - EMEA', 'cpu': 'Octa-core (4x2.7 GHz Mongoose M3 & 4x1.8 GHz Cortex-A55) - EMEA', 'gpu': 'Mali-G72 MP18 - EMEA', 'year': '2018-01-01', 'foldable': 0, 'ppi_density': 529, 'quantile_10': 140.912, 'quantile_50': 213.85, 'quantile_90': 310.648, 'price_range': 'low price', 'os_type': 'Android', 'os_version': '8.0', 'battery_size': 'Medium', 'colors_available': 8, 'chip_company': 'Exynos', 'cpu_core': 'Octa-core', 'gpu_company': 'Mali', 'fingerprint': 'rear', 'video_resolution': '4K', 'storage_str': '64 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy s9', 'storage_str_norm': '64 gb', 'storage_str_standard': '64 GB', 'model_length': 17}"
1302,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy A13', 'store': 'Amazon DE', 'price_usd': 118.69, 'storage': 64, 'ram': 4, 'launch_date': '2022-03-23', 'dimensions': '165.1 x 76.4 x 8.8 mm (6.5 x 3.01 x 0.35 in)', 'weight': 195.0, 'display_type': 'PLS LCD', 'display_size': 6.6, 'display_resolution': '1080 x 2408', 'os': 'Android 12, upgradable to Android 13, One UI 5.1', 'nfc': 1, 'usb': 'USB Type-C 2.0, OTG', 'battery': 5000, 'features_sensors': 'Fingerprint (side-mounted), accelerometer, compass', 'colors': 'Black, White, Peach, Blue', 'video': '1080p@30fps', 'chipset': 'Exynos 850 (8 nm)', 'cpu': 'Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55)', 'gpu': 'Mali-G52', 'year': '2022-01-01', 'foldable': 0, 'ppi_density': 400, 'quantile_10': 114.99, 'quantile_50': 246.27, 'quantile_90': 790.56, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '12', 'battery_size': 'Large', 'colors_available': 4, 'chip_company': 'Exynos', 'cpu_core': 'Octa-core', 'gpu_company': 'Mali', 'fingerprint': 'side', 'video_resolution': '1080p', 'storage_str': '64 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy a13', 'storage_str_norm': '64 gb', 'storage_str_standard': '64 GB', 'model_length': 18}"
1311,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy A12', 'store': 'Amazon DE', 'price_usd': 145.8, 'storage': 64, 'ram': 4, 'launch_date': '2020-12-21', 'dimensions': '164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in)', 'weight': 205.0, 'display_type': 'PLS LCD', 'display_size': 6.5, 'display_resolution': '720 x 1600', 'os': 'Android 10, upgradable to Android 12, One UI 4.1', 'nfc': 1, 'usb': 'USB Type-C 2.0', 'battery': 5000, 'features_sensors': 'Fingerprint (side-mounted), accelerometer', 'colors': 'Black, White, Blue, Red', 'video': '1080p@30fps', 'chipset': 'Mediatek MT6765 Helio P35 (12 nm)', 'cpu': 'Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)', 'gpu': 'PowerVR GE8320', 'year': '2020-01-01', 'foldable': 0, 'ppi_density': 270, 'quantile_10': 100.8, 'quantile_50': 196.81, 'quantile_90': 491.512, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '10', 'battery_size': 'Large', 'colors_available': 4, 'chip_company': 'Mediatek', 'cpu_core': 'Octa-core', 'gpu_company': 'PowerVR', 'fingerprint': 'side', 'video_resolution': '1080p', 'storage_str': '64 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy a12', 'storage_str_norm': '64 gb', 'storage_str_standard': '64 GB', 'model_length': 18}"
1312,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy S10e', 'store': 'Amazon DE', 'price_usd': 291.59, 'storage': 128, 'ram': 8, 'launch_date': '2019-03-08', 'dimensions': '142.2 x 69.9 x 7.9 mm (5.60 x 2.75 x 0.31 in)', 'weight': 150.0, 'display_type': 'Dynamic AMOLED, HDR10+', 'display_size': 5.8, 'display_resolution': '1080 x 2280', 'os': 'Android 9.0 (Pie), upgradable to Android 12, One UI 4.1', 'nfc': 1, 'usb': 'USB Type-C 3.1', 'battery': 3100, 'features_sensors': 'Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer', 'colors': 'Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink', 'video': '4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS', 'chipset': 'Exynos 9820 (8 nm) - EMEA/LATAM', 'cpu': 'Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAM', 'gpu': 'Mali-G76 MP12 - EMEA/LATAM', 'year': '2019-01-01', 'foldable': 0, 'ppi_density': 438, 'quantile_10': 130.8, 'quantile_50': 249.0, 'quantile_90': 403.566, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '9.0', 'battery_size': 'Small', 'colors_available': 6, 'chip_company': 'Exynos', 'cpu_core': 'Octa-core', 'gpu_company': 'Mali', 'fingerprint': 'side', 'video_resolution': '4K', 'storage_str': '128 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy s10e', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 19}"
1323,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy S10+', 'store': 'Amazon DE', 'price_usd': 172.18, 'storage': 128, 'ram': 8, 'launch_date': '2019-03-08', 'dimensions': '157.6 x 74.1 x 7.8 mm (6.20 x 2.92 x 0.31 in)', 'weight': 175.0, 'display_type': 'Dynamic AMOLED, HDR10+', 'display_size': 6.4, 'display_resolution': '1440 x 3040', 'os': 'Android 9.0 (Pie), upgradable to Android 12, One UI 4.1', 'nfc': 1, 'usb': 'USB Type-C 3.1, OTG, DisplayPort', 'battery': 4100, 'features_sensors': 'Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2', 'colors': 'Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink, Ceramic Black, Ceramic White, Cardinal Red, Smoke Blue', 'video': '4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS', 'chipset': 'Exynos 9820 (8 nm) - EMEA/LATAM', 'cpu': 'Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAM', 'gpu': 'Mali-G76 MP12 - EMEA/LATAM', 'year': '2019-01-01', 'foldable': 0, 'ppi_density': 522, 'quantile_10': 130.8, 'quantile_50': 249.0, 'quantile_90': 403.566, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '9.0', 'battery_size': 'Medium', 'colors_available': 10, 'chip_company': 'Exynos', 'cpu_core': 'Octa-core', 'gpu_company': 'Mali', 'fingerprint': 'under', 'video_resolution': '4K', 'storage_str': '128 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy s10', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 18}"
1326,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy A51', 'store': 'Amazon DE', 'price_usd': 202.05, 'storage': 128, 'ram': 4, 'launch_date': '2019-12-16', 'dimensions': '158.5 x 73.6 x 7.9 mm (6.24 x 2.90 x 0.31 in)', 'weight': 172.0, 'display_type': 'Super AMOLED', 'display_size': 6.5, 'display_resolution': '1080 x 2400', 'os': 'Android 10, upgradable to Android 13, One UI 5', 'nfc': 1, 'usb': 'USB Type-C 2.0, OTG', 'battery': 4000, 'features_sensors': 'Fingerprint (under display, optical), accelerometer, gyro, compass', 'colors': 'Prism Crush Black, Prism Crush White, Prism Crush Blue, Prism Crush Pink', 'video': '4K@30fps, 1080p@30/120fps; gyro-EIS', 'chipset': 'Exynos 9611 (10 nm)', 'cpu': 'Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53)', 'gpu': 'Mali-G72 MP3', 'year': '2019-01-01', 'foldable': 0, 'ppi_density': 405, 'quantile_10': 130.8, 'quantile_50': 249.0, 'quantile_90': 403.566, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '10', 'battery_size': 'Medium', 'colors_available': 4, 'chip_company': 'Exynos', 'cpu_core': 'Octa-core', 'gpu_company': 'Mali', 'fingerprint': 'under', 'video_resolution': '4K', 'storage_str': '128 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy a51', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 18}"
1338,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy S22 Ultra 5G', 'store': 'Amazon DE', 'price_usd': 455.61, 'storage': 256, 'ram': 12, 'launch_date': '2022-02-25', 'dimensions': '163.3 x 77.9 x 8.9 mm (6.43 x 3.07 x 0.35 in)', 'weight': 228.0, 'display_type': 'Dynamic AMOLED 2X, 120Hz, HDR10+, 1750 nits (peak)', 'display_size': 6.8, 'display_resolution': '1440 x 3088', 'os': 'Android 12, up to 4 major Android upgrades, One UI 6.1.1', 'nfc': 1, 'usb': 'USB Type-C 3.2, OTG', 'battery': 5000, 'features_sensors': 'Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer', 'colors': 'Phantom Black, White, Burgundy, Green, Graphite, Red, Sky Blue, Bora Purple', 'video': '8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS', 'chipset': 'Exynos 2200 (4 nm) - Europe', 'cpu': 'Octa-core (1x2.8 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510) - Europe', 'gpu': 'Xclipse 920 - Europe', 'year': '2022-01-01', 'foldable': 0, 'ppi_density': 500, 'quantile_10': 114.99, 'quantile_50': 246.27, 'quantile_90': 790.56, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '12', 'battery_size': 'Large', 'colors_available': 8, 'chip_company': 'Exynos', 'cpu_core': 'Octa-core', 'gpu_company': nan, 'fingerprint': 'under', 'video_resolution': '8K', 'storage_str': '256 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy s22 ultra 5g', 'storage_str_norm': '256 gb', 'storage_str_standard': '256 GB', 'model_length': 27}"
1351,"{'phone_brand': 'oneplus', 'phone_model': 'OnePlus 9R', 'store': 'Amazon US', 'price_usd': 495.0, 'storage': 256, 'ram': 8, 'launch_date': '2021-04-14', 'dimensions': '161 x 74.1 x 8.4 mm (6.34 x 2.92 x 0.33 in)', 'weight': 189.0, 'display_type': 'Fluid AMOLED, 120Hz, HDR10+', 'display_size': 6.55, 'display_resolution': '1080 x 2400', 'os': 'Android 10, upgradable to Android 13, OxygenOS 13', 'nfc': 1, 'usb': 'USB Type-C 3.1, OTG', 'battery': 4500, 'features_sensors': 'Fingerprint (under display, optical), accelerometer, gyro, proximity, compass', 'colors': 'Carbon Black, Lake Blue', 'video': '4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS', 'chipset': 'Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)', 'cpu': 'Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585)', 'gpu': 'Adreno 650', 'year': '2021-01-01', 'foldable': 0, 'ppi_density': 402, 'quantile_10': 127.03, 'quantile_50': 249.99, 'quantile_90': 581.99, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '10', 'battery_size': 'Large', 'colors_available': 2, 'chip_company': 'Qualcomm', 'cpu_core': 'Octa-core', 'gpu_company': 'Adreno', 'fingerprint': 'under', 'video_resolution': '4K', 'storage_str': '256 GB', 'phone_brand_norm': 'oneplus', 'phone_model_norm': 'oneplus 9r', 'storage_str_norm': '256 gb', 'storage_str_standard': '256 GB', 'model_length': 10}"
1372,"{'phone_brand': 'asus', 'phone_model': 'Asus Zenfone 8', 'store': 'Amazon DE', 'price_usd': 499.71, 'storage': 128, 'ram': 8, 'launch_date': '2021-05-13', 'dimensions': '148 x 68.5 x 8.9 mm (5.83 x 2.70 x 0.35 in)', 'weight': 169.0, 'display_type': 'Super AMOLED, 120Hz, HDR10+, 700 nits (HBM), 1100 nits (peak)', 'display_size': 5.9, 'display_resolution': '1080 x 2400', 'os': 'Android 11, upgradable to Android 13', 'nfc': 1, 'usb': 'USB Type-C 2.0, OTG', 'battery': 4000, 'features_sensors': 'Fingerprint (under display, optical), accelerometer, gyro, proximity, compass', 'colors': 'Obsidian Black, Horizon Silver', 'video': '8K@24fps, 4K@30/60/120fps, 1080p@30/60/240fps, 720p@480fps; gyro-EIS, HDR', 'chipset': 'Qualcomm SM8350 Snapdragon 888 5G (5 nm)', 'cpu': 'Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55)', 'gpu': 'Adreno 660', 'year': '2021-01-01', 'foldable': 0, 'ppi_density': 446, 'quantile_10': 127.03, 'quantile_50': 249.99, 'quantile_90': 581.99, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '11', 'battery_size': 'Medium', 'colors_available': 2, 'chip_company': 'Qualcomm', 'cpu_core': 'Octa-core', 'gpu_company': 'Adreno', 'fingerprint': 'under', 'video_resolution': '8K', 'storage_str': '128 GB', 'phone_brand_norm': 'asus', 'phone_model_norm': 'asus zenfone 8', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 14}"
1374,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy S22 Ultra 5G', 'store': 'Amazon DE', 'price_usd': 544.31, 'storage': 512, 'ram': 12, 'launch_date': '2022-02-25', 'dimensions': '163.3 x 77.9 x 8.9 mm (6.43 x 3.07 x 0.35 in)', 'weight': 228.0, 'display_type': 'Dynamic AMOLED 2X, 120Hz, HDR10+, 1750 nits (peak)', 'display_size': 6.8, 'display_resolution': '1440 x 3088', 'os': 'Android 12, up to 4 major Android upgrades, One UI 6.1.1', 'nfc': 1, 'usb': 'USB Type-C 3.2, OTG', 'battery': 5000, 'features_sensors': 'Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer', 'colors': 'Phantom Black, White, Burgundy, Green, Graphite, Red, Sky Blue, Bora Purple', 'video': '8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS', 'chipset': 'Exynos 2200 (4 nm) - Europe', 'cpu': 'Octa-core (1x2.8 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510) - Europe', 'gpu': 'Xclipse 920 - Europe', 'year': '2022-01-01', 'foldable': 0, 'ppi_density': 500, 'quantile_10': 114.99, 'quantile_50': 246.27, 'quantile_90': 790.56, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '12', 'battery_size': 'Large', 'colors_available': 8, 'chip_company': 'Exynos', 'cpu_core': 'Octa-core', 'gpu_company': nan, 'fingerprint': 'under', 'video_resolution': '8K', 'storage_str': '512 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy s22 ultra 5g', 'storage_str_norm': '512 gb', 'storage_str_standard': '512 GB', 'model_length': 27}"
1393,"{'phone_brand': 'google', 'phone_model': 'Google Pixel 4 XL', 'store': 'Amazon DE', 'price_usd': 198.5, 'storage': 128, 'ram': 6, 'launch_date': '2019-10-22', 'dimensions': '160.4 x 75.1 x 8.2 mm (6.31 x 2.96 x 0.32 in)', 'weight': 193.0, 'display_type': 'P-OLED, 90Hz, HDR', 'display_size': 6.3, 'display_resolution': '1440 x 3040', 'os': 'Android 10, upgradable to Android 13', 'nfc': 1, 'usb': 'USB Type-C 3.1', 'battery': 3700, 'features_sensors': 'Face ID, accelerometer, gyro, proximity, compass, barometer', 'colors': 'Clearly White, Just Black, Oh So Orange', 'video': '4K@30fps, 1080p@30/60/120fps, 1080p@30fps (gyro-EIS)', 'chipset': 'Qualcomm SM8150 Snapdragon 855 (7 nm)', 'cpu': 'Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485)', 'gpu': 'Adreno 640', 'year': '2019-01-01', 'foldable': 0, 'ppi_density': 537, 'quantile_10': 130.8, 'quantile_50': 249.0, 'quantile_90': 403.566, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '10', 'battery_size': 'Medium', 'colors_available': 3, 'chip_company': 'Qualcomm', 'cpu_core': 'Octa-core', 'gpu_company': 'Adreno', 'fingerprint': 'Face', 'video_resolution': '4K', 'storage_str': '128 GB', 'phone_brand_norm': 'google', 'phone_model_norm': 'google pixel 4 xl', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 17}"
1394,"{'phone_brand': 'oneplus', 'phone_model': 'OnePlus 10 Pro', 'store': 'Amazon DE', 'price_usd': 439.5, 'storage': 256, 'ram': 8, 'launch_date': '2022-01-13', 'dimensions': '163 x 73.9 x 8.6 mm (6.42 x 2.91 x 0.34 in)', 'weight': 201.0, 'display_type': 'LTPO2 Fluid AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 800 nits (HBM), 1300 nits (peak)', 'display_size': 6.7, 'display_resolution': '1440 x 3216', 'os': 'Android 12, upgradable to Android 14, OxygenOS 14 (International), ColorOS (China)', 'nfc': 1, 'usb': 'USB Type-C 3.1, OTG', 'battery': 5000, 'features_sensors': 'Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum, barometer', 'colors': 'Volcanic Black, Emerald Forest, Panda White (Extreme Edition)', 'video': '8K@24fps, 4K@30/60/120fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS', 'chipset': 'Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm)', 'cpu': 'Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510)', 'gpu': 'Adreno 730', 'year': '2022-01-01', 'foldable': 0, 'ppi_density': 525, 'quantile_10': 114.99, 'quantile_50': 246.27, 'quantile_90': 790.56, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '12', 'battery_size': 'Large', 'colors_available': 3, 'chip_company': 'Qualcomm', 'cpu_core': 'Octa-core', 'gpu_company': 'Adreno', 'fingerprint': 'under', 'video_resolution': '8K', 'storage_str': '256 GB', 'phone_brand_norm': 'oneplus', 'phone_model_norm': 'oneplus 10 pro', 'storage_str_norm': '256 gb', 'storage_str_standard': '256 GB', 'model_length': 14}"
1396,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy A12', 'store': 'Amazon DE', 'price_usd': 145.8, 'storage': 64, 'ram': 4, 'launch_date': '2020-12-21', 'dimensions': '164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in)', 'weight': 205.0, 'display_type': 'PLS LCD', 'display_size': 6.5, 'display_resolution': '720 x 1600', 'os': 'Android 10, upgradable to Android 12, One UI 4.1', 'nfc': 1, 'usb': 'USB Type-C 2.0', 'battery': 5000, 'features_sensors': 'Fingerprint (side-mounted), accelerometer', 'colors': 'Black, White, Blue, Red', 'video': '1080p@30fps', 'chipset': 'Mediatek MT6765 Helio P35 (12 nm)', 'cpu': 'Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)', 'gpu': 'PowerVR GE8320', 'year': '2020-01-01', 'foldable': 0, 'ppi_density': 270, 'quantile_10': 100.8, 'quantile_50': 196.81, 'quantile_90': 491.512, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '10', 'battery_size': 'Large', 'colors_available': 4, 'chip_company': 'Mediatek', 'cpu_core': 'Octa-core', 'gpu_company': 'PowerVR', 'fingerprint': 'side', 'video_resolution': '1080p', 'storage_str': '64 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy a12', 'storage_str_norm': '64 gb', 'storage_str_standard': '64 GB', 'model_length': 18}"
1403,"{'phone_brand': 'oneplus', 'phone_model': 'OnePlus 9 Pro', 'store': 'Amazon DE', 'price_usd': 296.45, 'storage': 256, 'ram': 8, 'launch_date': '2021-03-30', 'dimensions': '163.2 x 73.6 x 8.7 mm (6.43 x 2.90 x 0.34 in)', 'weight': 197.0, 'display_type': 'LTPO Fluid2 AMOLED, 1B colors, 120Hz, HDR10+, 1300 nits (peak)', 'display_size': 6.7, 'display_resolution': '1440 x 3216', 'os': 'Android 11, upgradable to Android 14, OxygenOS 14', 'nfc': 1, 'usb': 'USB Type-C 3.1, OTG', 'battery': 4500, 'features_sensors': 'Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum', 'colors': 'Morning Mist, Forest Green, Stellar Black', 'video': '8K@30fps, 4K@30/60/120fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS', 'chipset': 'Qualcomm SM8350 Snapdragon 888 5G (5 nm)', 'cpu': 'Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55', 'gpu': 'Adreno 660', 'year': '2021-01-01', 'foldable': 0, 'ppi_density': 525, 'quantile_10': 127.03, 'quantile_50': 249.99, 'quantile_90': 581.99, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '11', 'battery_size': 'Large', 'colors_available': 3, 'chip_company': 'Qualcomm', 'cpu_core': 'Octa-core', 'gpu_company': 'Adreno', 'fingerprint': 'under', 'video_resolution': '8K', 'storage_str': '256 GB', 'phone_brand_norm': 'oneplus', 'phone_model_norm': 'oneplus 9 pro', 'storage_str_norm': '256 gb', 'storage_str_standard': '256 GB', 'model_length': 13}"
